Date_UTC_Time,Sea_Level,Water_Temperature,Air_Temperature,Barometric_Pressure,Residuals,Adjusted_Residuals,Wind_Direction,Wind_Gust,Wind_Speed,Port_Kembla
03-Apr-2018 07:00,0.479,22.1,21.3,1019.9,-0.018,0.045,125,3.3,2.2,
03-Apr-2018 08:00,0.67,22.1,21.3,1020.4,-0.008,0.058,114,3.3,2.1,
03-Apr-2018 09:00,0.944,22.1,21.3,1020.8,-0.005,0.066,78,3.8,2.1,
03-Apr-2018 10:00,1.231,22.1,21.2,1021.2,-0.006,0.069,73,3.8,2.4,
03-Apr-2018 11:00,1.467,22,21.2,1021.6,-0.009,0.071,83,3.3,1.7,
03-Apr-2018 12:00,1.604,22,21.3,1021.6,-0.013,0.07,73,3.1,1.9,
03-Apr-2018 13:00,1.6,21.9,21.2,1021.4,-0.021,0.062,111,3.2,1.1,
03-Apr-2018 14:00,1.453,22,21.1,1021.1,-0.019,0.061,160,1.6,0.4,
03-Apr-2018 15:00,1.191,22,20.3,1020.9,-0.024,0.054,229,2.4,1.9,
03-Apr-2018 16:00,0.9,22,20.2,1020.5,-0.024,0.052,231,3.4,2.1,
03-Apr-2018 17:00,0.64,22,20,1019.9,-0.027,0.044,241,3.2,2.5,
03-Apr-2018 18:00,0.468,22,20,1019.7,-0.024,0.042,238,3.6,2.7,
03-Apr-2018 19:00,0.415,21.9,20.1,1020,-0.019,0.045,235,3.1,2,
03-Apr-2018 20:00,0.492,21.9,20.1,1020.2,-0.018,0.049,238,3,2.1,
03-Apr-2018 21:00,0.679,21.9,20.3,1020.4,-0.017,0.052,239,2.6,1.4,
03-Apr-2018 22:00,0.912,21.9,21.1,1020.9,-0.022,0.05,235,3.6,2.5,
03-Apr-2018 23:00,1.132,21.9,21.7,1021.1,-0.025,0.051,132,3.3,2.3,
04-Apr-2018 00:00,1.287,21.9,21.6,1021,-0.03,0.048,135,3.5,2.2,
04-Apr-2018 01:00,1.334,21.9,21.7,1020.8,-0.039,0.038,127,4.2,2.9,
04-Apr-2018 02:00,1.254,21.9,22.3,1020.3,-0.045,0.029,91,4.4,2.9,
04-Apr-2018 03:00,1.077,22.1,22.4,1019.5,-0.042,0.028,93,4.6,2.3,
04-Apr-2018 04:00,0.854,22.1,22.3,1018.9,-0.042,0.02,92,4.5,2.8,
04-Apr-2018 05:00,0.66,22.2,22.4,1018.6,-0.036,0.02,117,4.8,2.4,
04-Apr-2018 06:00,0.528,22.1,22.3,1018.5,-0.037,0.015,93,4.8,2.9,
04-Apr-2018 07:00,0.499,22.1,22.2,1018.5,-0.039,0.013,81,5.2,2.2,
04-Apr-2018 08:00,0.607,22.2,22,1018.3,-0.026,0.025,87,3.7,1.6,
04-Apr-2018 09:00,0.804,22.1,22,1018.7,-0.029,0.022,90,3.4,2.3,
04-Apr-2018 10:00,1.062,22.1,21.9,1018.7,-0.025,0.029,91,2.8,1.3,
04-Apr-2018 11:00,1.305,22,21.9,1018.9,-0.025,0.029,28,3.1,0.9,
04-Apr-2018 12:00,1.483,21.9,20.6,1018.6,-0.031,0.025,252,3.3,2.3,
04-Apr-2018 13:00,1.56,22,20.2,1018.2,-0.038,0.015,250,3.9,2.6,
04-Apr-2018 14:00,1.508,22,20.2,1017.8,-0.041,0.007,227,3.3,1.8,
04-Apr-2018 15:00,1.333,22,20.3,1017.3,-0.043,0.002,254,2.9,1.7,
04-Apr-2018 16:00,1.083,22,20,1016.6,-0.044,-0.005,222,2.6,1.6,
04-Apr-2018 17:00,0.828,22,19.4,1016.3,-0.044,-0.011,239,2.3,1.6,
04-Apr-2018 18:00,0.626,22,19.2,1016,-0.032,-0.002,244,2.4,1.3,
04-Apr-2018 19:00,0.504,22.2,19.1,1016.2,-0.021,0.006,231,2.7,1.1,
04-Apr-2018 20:00,0.475,22.2,18.8,1016.7,-0.025,0.005,245,2,1.2,
04-Apr-2018 21:00,0.573,22.1,18.7,1016.7,-0.015,0.019,253,2.2,1.6,
04-Apr-2018 22:00,0.746,22.1,22.3,1016.8,-0.013,0.021,14,2.1,1.1,
04-Apr-2018 23:00,0.945,22.1,21.7,1016.8,-0.014,0.022,34,3.8,3,
05-Apr-2018 00:00,1.116,22.2,22.4,1016.5,-0.019,0.016,49,4.8,3.7,
05-Apr-2018 01:00,1.233,22.4,22.5,1015.9,-0.017,0.015,46,7.5,5.8,
05-Apr-2018 02:00,1.252,22.8,23.1,1014.8,-0.015,0.01,43,8.5,6.2,
05-Apr-2018 03:00,1.164,22.9,23,1013.9,-0.013,0.001,39,9.9,7.3,
05-Apr-2018 04:00,1.005,22.8,23.2,1013.2,-0.01,-0.004,41,9.7,7,
05-Apr-2018 05:00,0.83,22.9,23.2,1013.2,-0.007,-0.007,38,9.5,6.1,
05-Apr-2018 06:00,0.689,23,23.1,1013,-0.004,-0.005,35,9.1,5.8,
05-Apr-2018 07:00,0.627,23,23.2,1012.7,0.008,0.005,25,8.8,5.4,
05-Apr-2018 08:00,0.656,23.1,23.1,1013.2,0.016,0.011,31,8.1,5.9,
05-Apr-2018 09:00,0.776,23,22.9,1013.7,0.014,0.014,30,9,5.8,
05-Apr-2018 10:00,0.981,23,22.7,1013.9,0.022,0.027,19,7.3,4,
05-Apr-2018 11:00,1.2,22.9,22.7,1014.2,0.019,0.025,26,5.7,2.4,
05-Apr-2018 12:00,1.391,22.8,22.6,1014.5,0.014,0.024,28,4.5,3.3,
05-Apr-2018 13:00,1.511,22.3,22.7,1014.3,0.001,0.013,330,4.4,1.5,
05-Apr-2018 14:00,1.547,22.3,22.6,1013.8,0.001,0.011,359,3.9,1.9,
05-Apr-2018 15:00,1.449,22.4,22.8,1013.7,-0.015,-0.011,22,3.3,2.5,
05-Apr-2018 16:00,1.261,22.3,21,1014.2,-0.026,-0.021,178,6.9,4.1,
05-Apr-2018 17:00,1.032,22.2,21,1014.5,-0.031,-0.021,185,7.3,3.3,
05-Apr-2018 18:00,0.817,22.1,20.4,1014.7,-0.026,-0.014,161,8.4,2.1,
05-Apr-2018 19:00,0.648,22,20.2,1015.4,-0.02,-0.005,190,5.6,2.4,
05-Apr-2018 20:00,0.542,22,20.1,1016,-0.024,-0.002,217,6.1,2.1,
05-Apr-2018 21:00,0.547,22.1,19.3,1016.5,-0.016,0.012,228,3.5,1.1,
05-Apr-2018 22:00,0.635,22.1,20.4,1017.4,-0.015,0.018,168,2.9,1.7,
05-Apr-2018 23:00,0.78,22.1,21,1017.9,-0.018,0.024,134,3.1,2,
06-Apr-2018 00:00,0.944,22.2,22.2,1017.9,-0.018,0.028,139,4.9,3.3,
06-Apr-2018 01:00,1.087,22,22.1,1017.9,-0.015,0.031,137,6.6,4.1,
06-Apr-2018 02:00,1.167,21.9,22,1017.4,-0.017,0.029,123,5.6,2.9,
06-Apr-2018 03:00,1.158,22.2,22,1016.7,-0.02,0.02,118,4.6,3.1,
06-Apr-2018 04:00,1.076,22.4,22.2,1016.4,-0.015,0.019,95,4.2,2.3,
06-Apr-2018 05:00,0.945,22.3,22.2,1016.3,-0.012,0.019,118,4.5,3.4,
06-Apr-2018 06:00,0.816,22.4,22.1,1016.8,-0.007,0.024,120,4.5,3,
06-Apr-2018 07:00,0.722,22.3,22.4,1017.3,-0.002,0.034,119,4.5,2.4,
06-Apr-2018 08:00,0.695,22.3,22.3,1017.6,0.007,0.047,122,4,3.1,
06-Apr-2018 09:00,0.738,22.4,22.3,1018.3,0.003,0.046,122,6,4.6,
06-Apr-2018 10:00,0.864,22.3,22.2,1018.9,0.002,0.053,115,6.2,3.4,
06-Apr-2018 11:00,1.042,22.3,22.3,1019.2,0.004,0.061,117,6.1,4.1,
06-Apr-2018 12:00,1.223,22.1,22.2,1019.4,-0.002,0.057,117,6.6,4.5,
06-Apr-2018 13:00,1.376,22.1,22.1,1019.3,-0.005,0.056,103,6.5,3.5,
06-Apr-2018 14:00,1.465,22.1,22,1019.1,-0.011,0.049,92,6.7,4.1,
06-Apr-2018 15:00,1.463,22.1,21.9,1019.1,-0.018,0.04,74,6.5,4.4,
06-Apr-2018 16:00,1.364,22.1,21.9,1018.9,-0.025,0.033,89,6.6,3.7,
06-Apr-2018 17:00,1.195,22,22,1018.8,-0.029,0.027,78,5.9,3.3,
06-Apr-2018 18:00,1.008,22,22,1018.8,-0.018,0.037,65,5.8,3.7,
06-Apr-2018 19:00,0.82,22.1,22,1019.1,-0.017,0.039,50,6.1,3.7,
06-Apr-2018 20:00,0.673,22.3,22.1,1019.4,-0.014,0.044,40,5,3.5,
06-Apr-2018 21:00,0.594,22.3,21.7,1019.6,-0.011,0.05,344,4.6,2.8,
06-Apr-2018 22:00,0.602,22.3,22.2,1019.9,-0.004,0.06,344,4.4,2.4,
06-Apr-2018 23:00,0.674,22.3,22.9,1019.9,-0.009,0.057,25,3.9,2.3,
07-Apr-2018 00:00,0.792,22.4,22.9,1019.6,-0.017,0.048,40,4.3,3,
07-Apr-2018 01:00,0.928,22.7,23,1019,-0.02,0.043,45,6.8,5,
07-Apr-2018 02:00,1.043,22.9,23.1,1018,-0.023,0.033,45,8.3,6.2,
07-Apr-2018 03:00,1.115,23,23.3,1016.9,-0.016,0.03,40,8.7,5.6,
07-Apr-2018 04:00,1.117,23,23.4,1015.9,-0.006,0.029,49,8.1,5.1,
07-Apr-2018 05:00,1.054,23,23.5,1015.6,0.002,0.028,46,7.6,4.6,
07-Apr-2018 06:00,0.949,23.1,23.4,1015.6,0.002,0.025,16,6.3,3.5,
07-Apr-2018 07:00,0.859,23.1,23.3,1015.7,0.015,0.039,11,4.8,3.8,
07-Apr-2018 08:00,0.802,23,22.9,1016.1,0.031,0.056,358,4.6,2.1,
07-Apr-2018 09:00,0.779,23.1,22.8,1016.5,0.027,0.056,17,4.1,2.2,
07-Apr-2018 10:00,0.822,23.2,22.6,1016.7,0.02,0.053,37,3.8,2.6,
07-Apr-2018 11:00,0.931,23,22.4,1017.2,0.015,0.049,214,3.2,0.8,
07-Apr-2018 12:00,1.064,22.9,22.3,1017.8,-0.005,0.035,149,4.5,2.4,
07-Apr-2018 13:00,1.21,22.6,22.2,1017.7,-0.015,0.03,160,5.6,2.2,
07-Apr-2018 14:00,1.338,22.5,20.9,1017.8,-0.018,0.026,212,2.5,1.6,
07-Apr-2018 15:00,1.412,22.5,20.5,1018,-0.02,0.025,225,2.6,1.4,
07-Apr-2018 16:00,1.402,22.5,20.3,1017.9,-0.026,0.022,222,1.9,1.4,
07-Apr-2018 17:00,1.31,22.5,19.9,1017.5,-0.03,0.015,260,1.9,1.2,
07-Apr-2018 18:00,1.171,22.5,20,1017.7,-0.023,0.019,247,1.7,0.9,
07-Apr-2018 19:00,1,22.5,19.4,1018.2,-0.018,0.027,245,2,1.3,
07-Apr-2018 20:00,0.826,22.5,18.7,1018.7,-0.017,0.033,251,2,1.2,
07-Apr-2018 21:00,0.694,22.5,18.9,1018.9,-0.009,0.045,245,2,0.9,
07-Apr-2018 22:00,0.612,22.4,20.7,1019.6,-0.012,0.045,257,1.8,0.5,
07-Apr-2018 23:00,0.601,22.5,22.1,1019.8,-0.019,0.045,49,1.5,1,
08-Apr-2018 00:00,0.67,22.6,21.5,1019.2,-0.016,0.049,113,3.7,2.5,
08-Apr-2018 01:00,0.777,22.6,21.8,1018.7,-0.022,0.036,131,4.6,3.7,
08-Apr-2018 02:00,0.901,22.5,21.9,1018,-0.027,0.026,114,4.2,2.9,
08-Apr-2018 03:00,1.015,22.5,22.2,1016.9,-0.027,0.019,62,3.7,2.6,
08-Apr-2018 04:00,1.086,22.6,22.1,1016.1,-0.022,0.014,65,4.5,2.9,
08-Apr-2018 05:00,1.091,22.6,22.2,1015.7,-0.018,0.01,46,4.6,2.8,
08-Apr-2018 06:00,1.042,22.7,22.3,1015.5,-0.015,0.009,32,4.8,3.3,
08-Apr-2018 07:00,0.977,23,22.6,1015.3,0.003,0.025,13,5,2.7,
08-Apr-2018 08:00,0.897,23,22.5,1015.4,0.015,0.035,1,4.6,2,
08-Apr-2018 09:00,0.831,23,22.4,1015.9,0.018,0.04,2,4.1,2.6,
08-Apr-2018 10:00,0.811,23.1,22.4,1016.2,0.021,0.048,355,3.1,1.7,
08-Apr-2018 11:00,0.852,23,22.3,1016,0.024,0.053,8,3.3,2.1,
08-Apr-2018 12:00,0.944,23,22.2,1016,0.02,0.047,2,2.9,0.7,
08-Apr-2018 13:00,1.072,22.8,22,1015.5,0.015,0.042,223,2.6,0.4,
08-Apr-2018 14:00,1.211,22.7,22.4,1015.2,0.011,0.033,257,2.2,0.4,
08-Apr-2018 15:00,1.339,22.8,22.4,1015,0.013,0.032,251,3.3,2.2,
08-Apr-2018 16:00,1.402,22.8,21,1014.7,0.001,0.018,239,4,0.7,
08-Apr-2018 17:00,1.399,22.8,21.3,1014.6,-0.003,0.011,196,3.5,1.2,
08-Apr-2018 18:00,1.328,22.8,24.2,1014.6,0,0.013,245,3.8,2.7,
08-Apr-2018 19:00,1.2,22.7,23.2,1014.8,0.008,0.021,262,4.4,2.3,
08-Apr-2018 20:00,1.032,22.7,22.6,1015.1,0.01,0.026,252,2.9,0.7,
08-Apr-2018 21:00,0.864,22.7,22.7,1015.5,0.018,0.037,190,3.3,1.1,
08-Apr-2018 22:00,0.725,22.6,25.5,1015.9,0.025,0.048,256,3.7,1.9,
08-Apr-2018 23:00,0.638,22.7,27.7,1015.8,0.024,0.05,283,2.7,0.9,
09-Apr-2018 00:00,0.63,22.7,24.6,1015.4,0.027,0.052,40,3.3,2.4,
09-Apr-2018 01:00,0.692,22.8,26,1014.7,0.026,0.047,69,3.6,2.4,
09-Apr-2018 02:00,0.802,22.8,25.2,1013.9,0.021,0.035,67,5.4,3.2,
09-Apr-2018 03:00,0.939,22.8,25.7,1013.4,0.02,0.025,40,5.1,0.8,
09-Apr-2018 04:00,1.051,23,25.9,1014.6,0.007,0.009,162,7.2,2.7,
09-Apr-2018 05:00,1.117,22.6,24,1015.6,-0.005,0.01,163,8.5,3.5,
09-Apr-2018 06:00,1.124,22.5,23.3,1016.4,-0.015,0.009,184,9.9,4.7,
09-Apr-2018 07:00,1.084,22.4,22.9,1017.2,-0.014,0.018,177,8.7,4.1,
09-Apr-2018 08:00,1.002,22.4,22.2,1018.3,-0.013,0.027,185,8,3.2,
09-Apr-2018 09:00,0.902,22.4,21.8,1019.3,-0.013,0.038,176,8,2.8,
09-Apr-2018 10:00,0.82,22.4,21.5,1020.1,-0.01,0.05,183,8.5,4.4,
09-Apr-2018 11:00,0.773,22.3,21.1,1020.9,-0.017,0.052,200,9.2,4.1,
09-Apr-2018 12:00,0.794,22.3,20.2,1021.4,-0.018,0.059,225,7.2,3.8,
09-Apr-2018 13:00,0.878,22.3,20,1021.4,-0.018,0.063,236,5.9,3.8,
09-Apr-2018 14:00,1.009,22.2,19.6,1021.1,-0.016,0.065,226,5.9,3,
09-Apr-2018 15:00,1.159,22.2,19.8,1021,-0.017,0.061,251,5,3.7,
09-Apr-2018 16:00,1.285,22.2,19.5,1020.7,-0.027,0.05,254,4.9,3.4,
09-Apr-2018 17:00,1.369,22.1,19.7,1020,-0.03,0.043,247,4.2,2.4,
09-Apr-2018 18:00,1.382,22.1,19.7,1020.2,-0.029,0.038,257,3.4,2.4,
09-Apr-2018 19:00,1.302,22.1,19.9,1020.5,-0.041,0.028,237,3.7,1.9,
09-Apr-2018 20:00,1.16,22.1,19.8,1020.8,-0.043,0.029,178,4.1,2.1,
09-Apr-2018 21:00,0.979,22.1,19.9,1021.1,-0.04,0.035,143,4.8,1.9,
09-Apr-2018 22:00,0.784,22.1,20.4,1021.9,-0.042,0.037,115,3.4,1.6,
09-Apr-2018 23:00,0.624,22.2,21.2,1022.1,-0.042,0.044,76,3.4,0.8,
10-Apr-2018 00:00,0.529,22.5,21,1022.3,-0.044,0.044,107,2.8,1.4,
10-Apr-2018 01:00,0.522,22.6,20.5,1022.2,-0.043,0.047,27,4.4,1.6,
10-Apr-2018 02:00,0.597,22.6,20.9,1021.3,-0.042,0.046,50,4.8,3,
10-Apr-2018 03:00,0.725,22.7,21.2,1020.8,-0.05,0.029,62,5.1,3,
10-Apr-2018 04:00,0.886,22.7,21.4,1020.2,-0.052,0.022,48,5.2,3.7,
10-Apr-2018 05:00,1.033,22.7,21.5,1019.8,-0.051,0.017,45,6,4.2,
10-Apr-2018 06:00,1.124,22.8,21.6,1019.9,-0.054,0.011,45,6.1,4.1,
10-Apr-2018 07:00,1.15,22.7,21.5,1020,-0.051,0.015,53,6.4,4.8,
10-Apr-2018 08:00,1.105,22.7,21.6,1020.5,-0.048,0.019,45,6.8,4.5,
10-Apr-2018 09:00,0.997,22.6,21.8,1021.2,-0.051,0.022,46,7.4,4.5,
10-Apr-2018 10:00,0.873,22.7,21.5,1021.4,-0.049,0.03,0,6.7,2.8,
10-Apr-2018 11:00,0.759,22.6,21.4,1021.8,-0.051,0.03,351,4.4,2.5,
10-Apr-2018 12:00,0.706,22.6,21.6,1021.4,-0.045,0.039,354,4.9,3.5,
10-Apr-2018 13:00,0.724,22.6,21.5,1021.3,-0.041,0.04,353,4.9,3.3,
10-Apr-2018 14:00,0.817,22.6,21.3,1021,-0.035,0.045,338,5.5,3.6,
10-Apr-2018 15:00,0.959,22.6,21.1,1020.5,-0.039,0.038,343,5.4,3.7,
10-Apr-2018 16:00,1.116,22.5,21,1020.3,-0.056,0.016,337,6.1,4.2,
10-Apr-2018 17:00,1.266,22.5,21.1,1019.7,-0.065,0.005,354,7.5,4.7,
10-Apr-2018 18:00,1.36,22.4,21,1019.5,-0.072,-0.008,358,8.4,4.7,
10-Apr-2018 19:00,1.362,22.4,21,1019.6,-0.085,-0.023,353,9,5.4,
10-Apr-2018 20:00,1.268,22.4,20.8,1020.2,-0.099,-0.035,359,9.2,4.3,
10-Apr-2018 21:00,1.103,22.3,20.7,1020.5,-0.101,-0.032,360,7.9,4.8,
10-Apr-2018 22:00,0.903,22.3,21.3,1020.5,-0.087,-0.014,357,8.9,4.5,
10-Apr-2018 23:00,0.684,22.3,22.3,1020.1,-0.089,-0.018,8,9.3,5.9,
11-Apr-2018 00:00,0.517,22.4,23.8,1019.8,-0.086,-0.018,342,7.5,2.9,
11-Apr-2018 01:00,0.429,22.5,23.1,1018.9,-0.084,-0.02,40,7.5,5.6,
11-Apr-2018 02:00,0.448,22.6,22.8,1018,-0.075,-0.02,48,9.2,6.4,
11-Apr-2018 03:00,0.566,22.7,22.6,1017,-0.062,-0.016,37,10.3,7.4,
11-Apr-2018 04:00,0.739,22.8,22.7,1016.4,-0.064,-0.027,39,9.8,7,
11-Apr-2018 05:00,0.932,22.8,22.9,1016.4,-0.065,-0.034,23,9.9,5.1,
11-Apr-2018 06:00,1.08,22.9,23,1016.5,-0.085,-0.053,27,7.8,3.9,
11-Apr-2018 07:00,1.175,22.9,22.9,1016.7,-0.089,-0.056,24,7.2,5.1,
11-Apr-2018 08:00,1.182,22.9,22.8,1017,-0.093,-0.058,29,7.1,5.3,
11-Apr-2018 09:00,1.092,22.8,22.7,1017.5,-0.104,-0.066,21,6.8,4.8,
11-Apr-2018 10:00,0.943,22.8,22.4,1017.9,-0.109,-0.067,9,6.1,3,
11-Apr-2018 11:00,0.785,22.8,22.4,1018,-0.102,-0.055,15,4.4,3.3,
11-Apr-2018 12:00,0.651,22.8,22.4,1017.7,-0.1,-0.053,25,5.2,3.3,
11-Apr-2018 13:00,0.578,22.7,22.8,1017.3,-0.105,-0.061,23,5.1,3.6,
11-Apr-2018 14:00,0.612,22.7,22.5,1016.8,-0.092,-0.052,27,4.7,1.7,
11-Apr-2018 15:00,0.722,22.7,22.6,1016.3,-0.093,-0.058,33,4,2.2,
11-Apr-2018 16:00,0.896,22.7,22.9,1015.5,-0.102,-0.072,33,4.1,2.9,
11-Apr-2018 17:00,1.095,22.6,22.6,1014.8,-0.109,-0.087,41,4.3,3,
11-Apr-2018 18:00,1.278,22.6,22.7,1014.7,-0.105,-0.09,30,4.4,3.2,
11-Apr-2018 19:00,1.374,22.6,22.8,1014.7,-0.114,-0.1,35,5.3,3.3,
11-Apr-2018 20:00,1.368,22.6,23,1014.8,-0.121,-0.106,24,5.1,2.4,
11-Apr-2018 21:00,1.261,22.6,23.4,1015.1,-0.116,-0.101,114,2.2,0.4,
11-Apr-2018 22:00,1.059,22.6,24.3,1015.3,-0.114,-0.095,25,2.5,1.2,
11-Apr-2018 23:00,0.816,22.7,23.8,1014.7,-0.108,-0.088,49,3.5,2.6,
12-Apr-2018 00:00,0.59,22.7,23.9,1014.1,-0.097,-0.083,38,6.5,4.3,
12-Apr-2018 01:00,0.426,22.8,30.1,1013.3,-0.092,-0.085,317,6.5,5,
12-Apr-2018 02:00,0.376,23,25.8,1012.4,-0.075,-0.075,38,6.8,5.2,
12-Apr-2018 03:00,0.444,23.1,24.5,1011.2,-0.056,-0.065,45,8,5.7,
12-Apr-2018 04:00,0.614,23.3,25.6,1010.2,-0.041,-0.063,43,9.3,5.8,
12-Apr-2018 05:00,0.844,23.3,24.9,1009.7,-0.033,-0.064,50,9.7,5.7,
12-Apr-2018 06:00,1.068,23.4,24.6,1009.3,-0.035,-0.071,42,9.1,5.7,
12-Apr-2018 07:00,1.253,23.4,24.7,1009.4,-0.026,-0.066,15,7.8,3.9,
12-Apr-2018 08:00,1.343,23.4,24,1010,-0.022,-0.06,30,6.2,3.4,
12-Apr-2018 09:00,1.318,23,23.4,1010.7,-0.022,-0.054,32,3.4,1,
12-Apr-2018 10:00,1.188,22.9,23.1,1010.9,-0.022,-0.047,340,1.7,0.5,
12-Apr-2018 11:00,1.001,22.9,23.7,1011.1,-0.014,-0.037,170,2.3,0.9,
12-Apr-2018 12:00,0.807,23,29.4,1010.9,-0.006,-0.027,296,10,7.5,
12-Apr-2018 13:00,0.645,23.1,28.4,1010.6,-0.017,-0.04,272,11.5,7,
12-Apr-2018 14:00,0.588,23.1,27.2,1010.2,-0.014,-0.04,84,11,1,
12-Apr-2018 15:00,0.64,23,27.5,1009.8,-0.01,-0.041,296,12,7.7,
12-Apr-2018 16:00,0.787,23,26.4,1009.4,-0.018,-0.052,285,12.7,5.9,
12-Apr-2018 17:00,1.011,22.9,26.3,1009,-0.02,-0.059,282,11.5,8.1,
12-Apr-2018 18:00,1.258,22.8,26.1,1009,-0.011,-0.054,280,12.5,8.1,
12-Apr-2018 19:00,1.446,22.7,26.4,1009.5,-0.012,-0.054,282,12.6,9.6,
12-Apr-2018 20:00,1.534,22.6,26.4,1009.8,-0.015,-0.052,274,12.7,8.6,
12-Apr-2018 21:00,1.506,22.5,26.3,1010.3,-0.009,-0.043,273,11.4,5.6,
12-Apr-2018 22:00,1.35,22.5,26.9,1010.8,-0.004,-0.033,281,12.6,7.5,
12-Apr-2018 23:00,1.092,22.4,27.2,1011,-0.01,-0.034,304,9.9,5.9,
13-Apr-2018 00:00,0.822,22.4,27.4,1010.7,0,-0.023,146,8.7,1.3,
13-Apr-2018 01:00,0.589,22.5,27.5,1010.2,0.008,-0.018,116,3.1,1.9,
13-Apr-2018 02:00,0.43,22.5,25.4,1009.3,-0.002,-0.033,48,7.3,2.3,
13-Apr-2018 03:00,0.403,22.5,23.8,1008.4,-0.004,-0.044,47,8.5,5.4,
13-Apr-2018 04:00,0.52,22.5,23.9,1007.7,0.005,-0.044,13,7.7,3.9,
13-Apr-2018 05:00,0.743,22.7,23.8,1006.9,0.01,-0.046,4,7.3,2.3,
13-Apr-2018 06:00,1.004,22.7,23.6,1006.4,0.006,-0.057,15,4.7,3.7,
13-Apr-2018 07:00,1.268,22.7,23.4,1005.7,0.025,-0.045,348,5.3,0.8,
13-Apr-2018 08:00,1.435,22.7,23.3,1006.4,0.024,-0.051,254,2.8,1.5,
13-Apr-2018 09:00,1.479,22.5,24.3,1006.8,0.018,-0.049,148,7,2.6,
13-Apr-2018 10:00,1.398,22.3,24.1,1006.8,0.019,-0.046,309,5,2.2,
13-Apr-2018 11:00,1.186,22.4,23.4,1008.8,0,-0.06,260,13.5,7.8,
13-Apr-2018 12:00,0.95,22.5,22.5,1007.1,0.011,-0.034,225,10.5,1.5,
13-Apr-2018 13:00,0.716,22.3,22.5,1006.7,0.006,-0.055,62,4.4,1.8,
13-Apr-2018 14:00,0.563,22.2,25.2,1006.2,0.003,-0.064,25,5.7,4.1,
13-Apr-2018 15:00,0.531,22.2,22.6,1006,0.006,-0.064,31,6.7,0.7,
13-Apr-2018 16:00,0.616,22.2,23,1005.3,-0.002,-0.075,285,3.1,1.6,
13-Apr-2018 17:00,0.827,22.1,23.4,1004.9,-0.001,-0.08,161,4.5,1.2,
13-Apr-2018 18:00,1.093,22.2,24.7,1005,-0.003,-0.086,337,10.8,3.5,
13-Apr-2018 19:00,1.36,22.2,23.9,1004.4,0.007,-0.076,25,8.1,2.5,
13-Apr-2018 20:00,1.543,22.1,24.4,1004.6,0.008,-0.079,355,5.7,2.6,
13-Apr-2018 21:00,1.614,22,23.9,1004.5,0.021,-0.065,33,5.7,4.2,
13-Apr-2018 22:00,1.541,22.1,24.1,1004.6,0.032,-0.054,356,9.1,4.3,
13-Apr-2018 23:00,1.324,22.1,24.5,1004,0.033,-0.054,1,8.9,3.7,
14-Apr-2018 00:00,1.041,22.1,25.3,1003.2,0.045,-0.048,2,7.2,2.8,
14-Apr-2018 01:00,0.749,22.2,26.9,1002.3,0.048,-0.053,307,12.3,8.4,
14-Apr-2018 02:00,0.528,22.3,27.8,1000.5,0.053,-0.058,317,15.3,9,
14-Apr-2018 03:00,0.426,22.4,28.6,998.8,0.059,-0.069,314,14.6,7.6,
14-Apr-2018 04:00,0.488,22.6,28.5,997.6,0.086,-0.059,327,15.6,8.4,
14-Apr-2018 05:00,0.675,22.7,29.3,997.3,0.094,-0.061,313,16.2,10,
14-Apr-2018 06:00,0.952,22.6,29.2,996.8,0.094,-0.065,309,16.5,6.9,
14-Apr-2018 07:00,1.269,22.5,28.7,996.8,0.113,-0.05,307,16.3,9.3,
14-Apr-2018 08:00,1.519,22.4,27.9,997.1,0.116,-0.047,310,14,9.4,
14-Apr-2018 09:00,1.658,22.3,27,997.8,0.117,-0.043,311,15.5,7.1,
14-Apr-2018 10:00,1.649,22.2,26.9,998.8,0.114,-0.039,299,15.4,8.9,
14-Apr-2018 11:00,1.486,22.1,25.2,999.6,0.104,-0.039,280,15.9,11.1,
14-Apr-2018 12:00,1.216,22,24.5,1000,0.093,-0.042,293,18.3,9.8,
14-Apr-2018 13:00,0.915,21.9,23.7,1000.5,0.081,-0.05,272,19,9.2,
14-Apr-2018 14:00,0.651,21.8,19.2,1001.1,0.054,-0.073,246,16.8,12.4,
14-Apr-2018 15:00,0.496,21.8,18.3,1002.3,0.032,-0.087,277,15.6,4.6,
14-Apr-2018 16:00,0.495,21.6,18.7,1002,0.027,-0.081,266,10.6,4.3,
14-Apr-2018 17:00,0.633,21.4,18.3,1001.5,0.018,-0.094,259,11.1,6.1,
14-Apr-2018 18:00,0.901,21.4,17.9,1001.7,0.026,-0.091,261,12.8,6.4,
14-Apr-2018 19:00,1.199,21.2,18,1002.6,0.026,-0.088,279,14.6,7.5,
14-Apr-2018 20:00,1.463,21.1,18,1003.3,0.031,-0.074,282,12.2,5,
14-Apr-2018 21:00,1.631,21.1,18.4,1003.5,0.042,-0.056,283,12.6,6.3,
14-Apr-2018 22:00,1.64,20.9,18.5,1004,0.036,-0.06,272,14.5,5.2,
14-Apr-2018 23:00,1.493,20.9,18.9,1004.8,0.031,-0.06,281,13.7,8.6,
15-Apr-2018 00:00,1.23,20.9,19.1,1004.9,0.037,-0.047,270,16.5,11.6,
15-Apr-2018 01:00,0.912,20.8,19.6,1004.3,0.04,-0.044,284,20.5,12.8,
15-Apr-2018 02:00,0.617,20.8,19.8,1003.7,0.033,-0.057,283,25,15.8,
