dc,Station Number,Station Name,Year,Month,Day,Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Evaporation in 24 hours before 9am (local time) in mm,Quality of evaporation in 24 hours before 9am (local time),Days of accumulation for evaporation,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Dew point temperature observation at 00 hours Local Time in Degrees C,Quality of dew point temperature observation at 00 hours Local Time,Dew point temperature observation at 03 hours Local Time in Degrees C,Quality of dew point temperature observation at 03 hours Local Time,Dew point temperature observation at 06 hours Local Time in Degrees C,Quality of dew point temperature observation at 06 hours Local Time,Dew point temperature observation at 09 hours Local Time in Degrees C,Quality of dew point temperature observation at 09 hours Local Time,Dew point temperature observation at 12 hours Local Time in Degrees C,Quality of dew point temperature observation at 12 hours Local Time,Dew point temperature observation at 15 hours Local Time in Degrees C,Quality of dew point temperature observation at 15 hours Local Time,Dew point temperature observation at 18 hours Local Time in Degrees C,Quality of dew point temperature observation at 18 hours Local Time,Dew point temperature observation at 21 hours Local Time in Degrees C,Quality of dew point temperature observation at 21 hours Local Time,Wet bulb temperature observation at 00 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 00 hours Local Time,Wet bulb temperature observation at 03 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 03 hours Local Time,Wet bulb temperature observation at 06 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 06 hours Local Time,Wet bulb temperature observation at 09 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 09 hours Local Time,Wet bulb temperature observation at 12 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 12 hours Local Time,Wet bulb temperature observation at 15 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 15 hours Local Time,Wet bulb temperature observation at 18 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 18 hours Local Time,Wet bulb temperature observation at 21 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2013,4,22,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,31.3,Y,296,Y,503,Y,5.4,N,11.2,N,18.4,N,18.4,N,16.6,N,7.6,N,5.4,N,16.6,N,219,N,2,N,298,N,335,N,304,N,274,N,130,N,277,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,4,23,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,37.1,Y,269,Y,1027,Y,16.6,N,9.4,N,27.7,N,24.1,N,24.1,N,18.4,N,9.4,N,7.6,N,254,N,233,N,311,N,295,N,281,N,151,N,31,N,267,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,4,24,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,33.5,Y,279,Y,933,Y,20.5,N,16.6,N,16.6,N,22.3,N,13,N,20.5,N,9.4,N,0,N,262,N,249,N,263,N,281,N,295,N,131,N,117,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,4,25,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,35.3,Y,255,Y,447,Y,13,N,27.7,N,20.5,N,20.5,N,9.4,N,13,N,11.2,N,11.2,N,249,N,267,N,269,N,285,N,335,N,121,N,48,N,356,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,4,26,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,33.5,Y,283,Y,919,Y,25.9,N,16.6,N,16.6,N,22.3,N,20.5,N,16.6,N,14.8,N,11.2,N,289,N,270,N,326,N,295,N,284,N,93,N,55,N,30,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,4,27,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,31.3,Y,58,Y,1542,Y,7.6,N,14.8,N,16.6,N,14.8,N,0,N,24.1,N,25.9,N,14.8,N,227,N,328,N,304,N,315,N,0,N,54,N,34,N,4,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,4,28,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,40.7,Y,299,Y,1157,Y,14.8,N,9.4,N,13,N,9.4,N,29.5,N,25.9,N,9.4,N,9.4,N,294,N,303,N,311,N,291,N,306,N,313,N,65,N,251,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,4,29,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,31.3,Y,192,Y,2244,Y,9.4,N,13,N,7.6,N,11.2,N,20.5,N,13,N,9.4,N,20.5,N,255,N,288,N,228,N,238,N,202,N,97,N,160,N,208,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,4,30,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,44.3,Y,198,Y,424,Y,18.4,N,25.9,N,25.9,N,31.3,N,24.1,N,18.4,N,13,N,5.4,N,206,N,194,N,197,N,204,N,194,N,189,N,135,N,195,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,1,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,46.4,Y,185,Y,2049,Y,7.6,N,9.4,N,14.8,N,20.5,N,11.2,N,31.3,N,29.5,N,31.3,N,300,N,326,N,302,N,298,N,317,N,190,N,173,N,180,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,2,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,20.5,N,38.9,N,40.7,N,29.5,N,35.3,N,33.5,N,16.6,N,22.3,N,208,N,184,N,204,N,217,N,207,N,203,N,238,N,224,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,3,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,35.3,Y,49,Y,1504,Y,16.6,N,16.6,N,13,N,13,N,20.5,N,25.9,N,20.5,N,13,N,266,N,346,N,311,N,321,N,357,N,43,N,27,N,339,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,4,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,61.2,Y,152,Y,1640,Y,14.8,N,9.4,N,9.4,N,11.2,N,11.2,N,42.5,N,35.3,N,33.5,N,319,N,327,N,253,N,216,N,320,N,173,N,172,N,175,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,5,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,44.3,Y,194,Y,20,Y,27.7,N,27.7,N,13,N,27.7,N,24.1,N,20.5,N,20.5,N,16.6,N,189,N,214,N,243,N,200,N,195,N,189,N,195,N,227,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,6,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,42.5,Y,204,Y,1054,Y,20.5,N,27.7,N,14.8,N,27.7,N,29.5,N,25.9,N,20.5,N,22.3,N,201,N,223,N,259,N,207,N,209,N,198,N,198,N,197,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,7,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,35.3,Y,200,Y,935,Y,20.5,N,16.6,N,14.8,N,24.1,N,20.5,N,16.6,N,11.2,N,11.2,N,201,N,203,N,322,N,194,N,186,N,148,N,135,N,129,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,8,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,18.4,Y,357,Y,41,Y,11.2,N,5.4,N,11.2,N,13,N,7.6,N,13,N,11.2,N,9.4,N,288,N,118,N,341,N,313,N,311,N,92,N,69,N,338,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,9,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,22.3,Y,67,Y,1445,Y,9.4,N,9.4,N,13,N,18.4,N,7.6,N,16.6,N,13,N,0,N,289,N,352,N,339,N,310,N,298,N,59,N,54,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,10,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,25.9,Y,193,Y,1408,Y,9.4,N,9.4,N,13,N,13,N,14.8,N,14.8,N,14.8,N,7.6,N,278,N,318,N,342,N,329,N,210,N,172,N,149,N,205,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,11,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,37.1,Y,73,Y,1423,Y,11.2,N,11.2,N,11.2,N,13,N,16.6,N,25.9,N,18.4,N,14.8,N,250,N,296,N,282,N,301,N,174,N,67,N,59,N,51,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,12,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,31.3,Y,51,Y,1434,Y,11.2,N,9.4,N,11.2,N,13,N,7.6,N,24.1,N,16.6,N,13,N,350,N,314,N,346,N,323,N,268,N,46,N,38,N,3,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,13,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,31.3,Y,335,Y,1922,Y,11.2,N,9.4,N,16.6,N,18.4,N,11.2,N,1.8,N,16.6,N,14.8,N,291,N,340,N,329,N,312,N,307,N,247,N,14,N,354,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,14,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,37.1,Y,262,Y,854,Y,13,N,22.3,N,13,N,29.5,N,18.4,N,13,N,9.4,N,13,N,344,N,233,N,232,N,263,N,267,N,203,N,236,N,239,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,15,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,57.2,Y,291,Y,1524,Y,22.3,N,22.3,N,22.3,N,7.6,N,33.5,N,42.5,N,18.4,N,11.2,N,282,N,295,N,308,N,256,N,303,N,290,N,298,N,348,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,16,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,64.8,Y,292,Y,1621,Y,18.4,N,13,N,29.5,N,20.5,N,29.5,N,33.5,N,31.3,N,20.5,N,351,N,354,N,332,N,330,N,310,N,273,N,273,N,299,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,17,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,55.4,Y,273,Y,1108,Y,31.3,N,16.6,N,25.9,N,22.3,N,46.4,N,37.1,N,31.3,N,29.5,N,308,N,291,N,290,N,283,N,279,N,266,N,275,N,282,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,18,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,51.8,Y,272,Y,834,Y,33.5,N,22.3,N,27.7,N,35.3,N,20.5,N,14.8,N,18.4,N,9.4,N,273,N,273,N,289,N,262,N,266,N,184,N,254,N,253,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,19,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,40.7,Y,267,Y,49,Y,29.5,N,31.3,N,31.3,N,27.7,N,22.3,N,24.1,N,14.8,N,27.7,N,267,N,274,N,295,N,279,N,268,N,276,N,270,N,278,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,20,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,50,Y,269,Y,1428,Y,25.9,N,29.5,N,22.3,N,25.9,N,20.5,N,24.1,N,25.9,N,20.5,N,280,N,281,N,291,N,272,N,268,N,277,N,284,N,293,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2013,5,21,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,44.3,Y,280,Y,1142,Y,13,N,16.6,N,20.5,N,31.3,N,33.5,N,18.4,N,16.6,N,16.6,N,317,N,284,N,284,N,285,N,280,N,195,N,199,N,205,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
