dc,Station Number,Station Name,Year,Month,Day,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind_direction_00,Quality of wind direction at 00 hours Local Time,Wind_direction_03,Quality of wind direction at 03 hours Local Time,Wind_direction_06,Quality of wind direction at 06 hours Local Time,Wind_direction_09,Quality of wind direction at 09 hours Local Time,Wind_direction_12,Quality of wind direction at 12 hours Local Time,Wind_direction_15,Quality of wind direction at 15 hours Local Time,Wind_direction_18,Quality of wind direction at 18 hours Local Time,Wind_direction_21,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2017,10,10,38.9,Y,176,Y,2303,Y,31.3,N,20.5,N,13,N,9.4,N,13,N,20.5,N,22.3,N,25.9,N,178,N,179,N,180,N,127,N,120,N,82,N,67,N,47,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,11,44.3,Y,35,Y,748,Y,25.9,N,24.1,N,20.5,N,29.5,N,31.3,N,31.3,N,31.3,N,20.5,N,41,N,16,N,30,N,53,N,40,N,48,N,42,N,35,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,12,55.4,Y,264,Y,1125,Y,11.2,N,14.8,N,22.3,N,5.4,N,37.1,N,31.3,N,22.3,N,9.4,N,64,N,1,N,11,N,329,N,265,N,177,N,163,N,132,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,13,50,Y,42,Y,1616,Y,0,N,7.6,N,0,N,9.4,N,16.6,N,31.3,N,37.1,N,11.2,N,0,N,213,N,0,N,316,N,81,N,68,N,34,N,134,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,14,48.2,Y,188,Y,237,Y,24.1,N,25.9,N,27.7,N,31.3,N,27.7,N,27.7,N,22.3,N,18.4,N,203,N,177,N,166,N,164,N,159,N,164,N,157,N,159,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,15,31.3,Y,132,Y,1236,Y,14.8,N,14.8,N,14.8,N,18.4,N,18.4,N,16.6,N,13,N,14.8,N,130,N,117,N,113,N,130,N,111,N,92,N,86,N,76,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,16,31.3,Y,81,Y,1436,Y,13,N,9.4,N,9.4,N,13,N,18.4,N,22.3,N,24.1,N,18.4,N,67,N,86,N,96,N,77,N,74,N,86,N,73,N,54,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,17,42.5,Y,68,Y,1503,Y,0,N,9.4,N,9.4,N,9.4,N,31.3,N,31.3,N,29.5,N,24.1,N,0,N,303,N,303,N,298,N,55,N,72,N,47,N,38,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,18,51.8,Y,43,Y,1130,Y,25.9,N,24.1,N,14.8,N,29.5,N,37.1,N,33.5,N,37.1,N,38.9,N,37,N,41,N,45,N,46,N,50,N,42,N,55,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,19,59.4,Y,45,Y,1509,Y,29.5,N,24.1,N,20.5,N,25.9,N,35.3,N,46.4,N,46.4,N,40.7,N,30,N,20,N,24,N,7,N,50,N,46,N,40,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,20,64.8,Y,182,Y,1224,Y,16.6,N,16.6,N,14.8,N,9.4,N,40.7,N,40.7,N,29.5,N,37.1,N,44,N,226,N,199,N,221,N,178,N,183,N,183,N,174,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,21,55.4,Y,192,Y,132,Y,31.3,N,31.3,N,25.9,N,31.3,N,35.3,N,33.5,N,20.5,N,9.4,N,181,N,187,N,188,N,212,N,204,N,190,N,154,N,129,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,22,33.5,Y,157,Y,1712,Y,9.4,N,14.8,N,7.6,N,7.6,N,14.8,N,20.5,N,16.6,N,5.4,N,232,N,189,N,171,N,4,N,86,N,143,N,108,N,245,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,23,37.1,Y,197,Y,1131,Y,9.4,N,13,N,14.8,N,24.1,N,24.1,N,20.5,N,14.8,N,14.8,N,183,N,221,N,282,N,209,N,194,N,152,N,96,N,54,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,24,48.2,Y,33,Y,1714,Y,13,N,11.2,N,13,N,11.2,N,25.9,N,35.3,N,35.3,N,31.3,N,338,N,346,N,330,N,339,N,56,N,50,N,36,N,23,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,25,63,Y,212,Y,1853,Y,14.8,N,13,N,0,N,13,N,14.8,N,25.9,N,16.6,N,33.5,N,73,N,325,N,0,N,172,N,78,N,63,N,64,N,192,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,26,48.2,Y,230,Y,37,Y,22.3,N,16.6,N,18.4,N,16.6,N,27.7,N,31.3,N,22.3,N,18.4,N,153,N,191,N,225,N,203,N,208,N,196,N,196,N,190,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,27,61.2,Y,281,Y,2317,Y,24.1,N,29.5,N,37.1,N,40.7,N,42.5,N,29.5,N,25.9,N,13,N,223,N,215,N,212,N,207,N,206,N,209,N,188,N,162,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,28,40.7,Y,48,Y,1348,Y,0,N,11.2,N,7.6,N,3.6,N,25.9,N,35.3,N,31.3,N,16.6,N,0,N,320,N,294,N,326,N,67,N,49,N,42,N,30,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,29,48.2,Y,35,Y,1916,Y,16.6,N,0,N,0,N,9.4,N,20.5,N,33.5,N,35.3,N,35.3,N,51,N,0,N,0,N,322,N,75,N,49,N,45,N,38,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,30,88.9,Y,207,Y,1519,Y,0,N,7.6,N,11.2,N,7.6,N,16.6,N,42.5,N,48.2,N,40.7,N,0,N,349,N,311,N,242,N,335,N,324,N,193,N,182,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,10,31,63,Y,209,Y,1006,Y,24.1,N,24.1,N,20.5,N,27.7,N,42.5,N,42.5,N,35.3,N,37.1,N,227,N,253,N,254,N,233,N,209,N,186,N,186,N,189,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,1,61.2,Y,199,Y,44,Y,33.5,N,37.1,N,24.1,N,20.5,N,33.5,N,14.8,N,20.5,N,20.5,N,207,N,211,N,250,N,256,N,202,N,129,N,172,N,181,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,2,31.3,Y,204,Y,842,Y,13,N,13,N,11.2,N,14.8,N,18.4,N,20.5,N,16.6,N,14.8,N,249,N,241,N,248,N,188,N,148,N,139,N,125,N,66,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,3,55.4,Y,187,Y,2003,Y,16.6,N,14.8,N,13,N,14.8,N,18.4,N,24.1,N,25.9,N,37.1,N,36,N,350,N,343,N,353,N,61,N,73,N,168,N,194,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,4,48.2,Y,180,Y,1101,Y,27.7,N,16.6,N,20.5,N,29.5,N,33.5,N,24.1,N,16.6,N,14.8,N,182,N,191,N,210,N,190,N,181,N,185,N,155,N,179,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,5,40.7,Y,73,Y,2013,Y,13,N,25.9,N,16.6,N,16.6,N,20.5,N,14.8,N,20.5,N,33.5,N,153,N,168,N,133,N,116,N,116,N,111,N,73,N,66,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,6,87.1,Y,201,Y,1727,Y,29.5,N,37.1,N,38.9,N,37.1,N,11.2,N,37.1,N,42.5,N,42.5,N,54,N,57,N,64,N,11,N,32,N,277,N,209,N,223,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,7,55.4,Y,166,Y,1337,Y,22.3,N,22.3,N,22.3,N,29.5,N,33.5,N,38.9,N,35.3,N,25.9,N,274,N,257,N,269,N,209,N,185,N,178,N,163,N,174,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,8,57.2,Y,214,Y,252,Y,27.7,N,22.3,N,24.1,N,25.9,N,33.5,N,27.7,N,20.5,N,9.4,N,171,N,172,N,172,N,170,N,204,N,176,N,167,N,148,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,9,31.3,Y,90,Y,1352,Y,0,N,0,N,11.2,N,5.4,N,16.6,N,24.1,N,22.3,N,14.8,N,0,N,0,N,316,N,313,N,78,N,88,N,69,N,47,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,10,27.7,Y,86,Y,1234,Y,1.8,N,5.4,N,11.2,N,9.4,N,16.6,N,20.5,N,18.4,N,14.8,N,205,N,192,N,325,N,315,N,101,N,90,N,91,N,48,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,11,35.3,Y,65,Y,1733,Y,0,N,5.4,N,9.4,N,9.4,N,18.4,N,27.7,N,27.7,N,20.5,N,0,N,229,N,281,N,291,N,113,N,65,N,65,N,58,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,12,31.3,Y,88,Y,1310,Y,14.8,N,13,N,14.8,N,14.8,N,16.6,N,20.5,N,22.3,N,20.5,N,69,N,83,N,97,N,80,N,81,N,90,N,85,N,76,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,13,31.3,Y,93,Y,1157,Y,14.8,N,9.4,N,7.6,N,14.8,N,14.8,N,22.3,N,20.5,N,16.6,N,67,N,101,N,104,N,121,N,117,N,86,N,87,N,70,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,14,33.5,Y,76,Y,1649,Y,13,N,0,N,0,N,1.8,N,20.5,N,22.3,N,27.7,N,24.1,N,89,N,0,N,0,N,166,N,89,N,86,N,70,N,61,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,15,53.6,Y,62,Y,1542,Y,13,N,9.4,N,0,N,9.4,N,35.3,N,38.9,N,37.1,N,31.3,N,46,N,231,N,0,N,77,N,54,N,56,N,52,N,44,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,16,53.6,Y,44,Y,1056,Y,29.5,N,22.3,N,16.6,N,35.3,N,38.9,N,37.1,N,27.7,N,31.3,N,21,N,32,N,27,N,33,N,42,N,44,N,44,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,17,59.4,Y,49,Y,1217,Y,25.9,N,20.5,N,31.3,N,35.3,N,42.5,N,42.5,N,27.7,N,29.5,N,39,N,40,N,37,N,39,N,40,N,46,N,64,N,61,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,18,48.2,Y,44,Y,838,Y,20.5,N,24.1,N,22.3,N,33.5,N,33.5,N,31.3,N,25.9,N,27.7,N,48,N,66,N,46,N,45,N,74,N,61,N,72,N,75,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,19,31.3,Y,89,Y,1526,Y,20.5,N,18.4,N,13,N,13,N,18.4,N,20.5,N,13,N,14.8,N,13,N,87,N,99,N,85,N,100,N,114,N,77,N,122,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,20,33.5,Y,83,Y,931,Y,16.6,N,11.2,N,9.4,N,13,N,16.6,N,16.6,N,16.6,N,11.2,N,126,N,172,N,200,N,122,N,79,N,104,N,114,N,131,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,21,31.3,Y,103,Y,1531,Y,3.6,N,14.8,N,9.4,N,11.2,N,16.6,N,18.4,N,20.5,N,13,N,164,N,122,N,136,N,126,N,127,N,97,N,89,N,91,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,22,33.5,Y,70,Y,1717,Y,7.6,N,11.2,N,11.2,N,9.4,N,3.6,N,18.4,N,25.9,N,14.8,N,102,N,106,N,123,N,295,N,32,N,98,N,84,N,59,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,23,46.4,Y,60,Y,1537,Y,7.6,N,11.2,N,0,N,0,N,29.5,N,35.3,N,31.3,N,24.1,N,26,N,297,N,0,N,0,N,73,N,65,N,48,N,29,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,24,50,Y,50,Y,1338,Y,14.8,N,16.6,N,7.6,N,0,N,25.9,N,37.1,N,37.1,N,14.8,N,42,N,20,N,19,N,0,N,81,N,44,N,50,N,34,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,25,37.1,Y,74,Y,1551,Y,13,N,14.8,N,5.4,N,20.5,N,24.1,N,25.9,N,29.5,N,16.6,N,51,N,38,N,43,N,41,N,67,N,68,N,66,N,62,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,26,51.8,Y,54,Y,1524,Y,11.2,N,0,N,1.8,N,0,N,24.1,N,33.5,N,31.3,N,20.5,N,61,N,0,N,172,N,0,N,74,N,58,N,47,N,29,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,27,42.5,Y,44,Y,1514,Y,16.6,N,14.8,N,14.8,N,18.4,N,24.1,N,24.1,N,31.3,N,20.5,N,42,N,20,N,15,N,53,N,45,N,48,N,43,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,28,38.9,Y,190,Y,1046,Y,14.8,N,1.8,N,11.2,N,18.4,N,31.3,N,24.1,N,22.3,N,13,N,61,N,35,N,175,N,187,N,183,N,145,N,141,N,112,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,29,27.7,Y,83,Y,1221,Y,11.2,N,0,N,7.6,N,13,N,16.6,N,16.6,N,14.8,N,11.2,N,110,N,0,N,169,N,105,N,92,N,115,N,108,N,99,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,11,30,46.4,Y,63,Y,1622,Y,0,N,7.6,N,0,N,13,N,24.1,N,31.3,N,31.3,N,25.9,N,0,N,163,N,0,N,94,N,69,N,65,N,62,N,39,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,1,70.2,Y,45,Y,1414,Y,29.5,N,25.9,N,20.5,N,22.3,N,42.5,N,53.6,N,51.8,N,50,N,32,N,39,N,35,N,55,N,44,N,44,N,42,N,41,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,2,64.8,Y,282,Y,1428,Y,24.1,N,18.4,N,27.7,N,37.1,N,35.3,N,31.3,N,25.9,N,27.7,N,7,N,39,N,28,N,40,N,47,N,44,N,66,N,25,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,3,40.7,Y,82,Y,1319,Y,9.4,N,11.2,N,9.4,N,3.6,N,16.6,N,31.3,N,16.6,N,3.6,N,348,N,332,N,332,N,309,N,292,N,51,N,84,N,167,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,4,61.2,Y,203,Y,2250,Y,13,N,20.5,N,35.3,N,40.7,N,38.9,N,42.5,N,29.5,N,27.7,N,222,N,194,N,206,N,204,N,201,N,199,N,206,N,207,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,5,77.8,Y,202,Y,1529,Y,44.3,N,44.3,N,42.5,N,38.9,N,35.3,N,48.2,N,50,N,42.5,N,200,N,201,N,208,N,210,N,197,N,215,N,206,N,211,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,6,68.4,Y,311,Y,1308,Y,27.7,N,20.5,N,20.5,N,14.8,N,18.4,N,5.4,N,16.6,N,20.5,N,198,N,229,N,232,N,262,N,93,N,298,N,68,N,301,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,7,53.6,Y,35,Y,2121,Y,16.6,N,13,N,11.2,N,16.6,N,9.4,N,27.7,N,37.1,N,38.9,N,344,N,345,N,313,N,319,N,36,N,63,N,39,N,38,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,8,51.8,Y,156,Y,1659,Y,35.3,N,16.6,N,13,N,9.4,N,24.1,N,29.5,N,35.3,N,25.9,N,46,N,280,N,241,N,3,N,78,N,163,N,158,N,149,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,9,38.9,Y,68,Y,1709,Y,22.3,N,20.5,N,11.2,N,16.6,N,18.4,N,22.3,N,29.5,N,20.5,N,150,N,160,N,167,N,149,N,188,N,85,N,64,N,61,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,10,44.3,Y,62,Y,1631,Y,9.4,N,1.8,N,0,N,0,N,27.7,N,33.5,N,35.3,N,29.5,N,47,N,153,N,0,N,0,N,76,N,66,N,63,N,48,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,11,42.5,Y,66,Y,1320,Y,18.4,N,7.6,N,0,N,11.2,N,27.7,N,35.3,N,31.3,N,13,N,9,N,356,N,0,N,355,N,56,N,69,N,59,N,55,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,12,50,Y,53,Y,1747,Y,14.8,N,13,N,9.4,N,0,N,27.7,N,33.5,N,31.3,N,20.5,N,99,N,85,N,63,N,0,N,63,N,65,N,62,N,36,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,13,68.4,Y,43,Y,1719,Y,22.3,N,16.6,N,7.6,N,11.2,N,25.9,N,46.4,N,48.2,N,37.1,N,39,N,8,N,66,N,67,N,73,N,42,N,44,N,46,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,14,55.4,Y,44,Y,1505,Y,24.1,N,24.1,N,13,N,9.4,N,20.5,N,38.9,N,42.5,N,29.5,N,35,N,29,N,2,N,323,N,60,N,48,N,45,N,95,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2017,12,15,57.2,Y,199,Y,407,Y,22.3,N,31.3,N,42.5,N,33.5,N,27.7,N,13,N,9.4,N,5.4,N,84,N,189,N,203,N,211,N,210,N,200,N,143,N,52,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
